,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
15696,"15,748.",Turn the Other Cheek,(1974),89 min,"
Action, Adventure, Comedy            ","4,547",0,6.3
15697,"15,749.",The Red Badge of Courage,(1951),69 min,"
Drama, War            ","4,546",0,7.1
15698,"15,750.",The Little World of Don Camillo,(1952),107 min,"
Comedy            ","4,546",0,7.6
15699,"15,751.",Water and Fire,(2013),113 min,"
Drama, Romance            ","4,543",0,6.0
15700,"15,752.",Buddy,(2003),100 min,"
Comedy, Drama, Romance            ","4,543",0,6.8
15701,"15,753.",A Story from Chikamatsu,(1954),102 min,"
Drama, History, Romance            ","4,542",0,8.0
15702,"15,754.",Watch on the Rhine,(1943),114 min,"
Drama, Thriller            ","4,542",0,7.1
15703,"15,755.",God Tussi Great Ho,(2008),152 min,"
Comedy, Drama, Fantasy            ","4,541",0.22,3.6
15704,"15,756.",Mario,(I) (2018),124 min,"
Drama, Romance, Sport            ","4,539",0,7.4
15705,"15,757.",The Cake General,(2018),101 min,"
Comedy, Drama            ","4,539",0,6.8
15706,"15,758.",Beyond the Sky,(2018),82 min,"
Mystery, Sci-Fi, Thriller            ","4,539",0,5.1
15707,"15,759.",Escape,(2012),78 min,"
Adventure, Drama, Thriller            ","4,539",0,6.1
15708,"15,760.",Diary of a Lost Girl,(1929),79 min,"
Drama            ","4,538",0,7.8
15709,"15,761.",We Die Young,(2019),92 min,"
Action, Crime, Drama            ","4,537",0,5.2
15710,"15,762.",Firelight,(1997),103 min,"
Drama, Romance            ","4,537",0.78,7.2
15711,"15,763.",Gator,(1976),115 min,"
Action, Crime, Drama            ","4,537",11.00,5.8
15712,"15,764.",The Dunwich Horror,(1970),90 min,"
Horror            ","4,536",0.45,5.4
15713,"15,765.",Deal,(I) (2008),86 min,"
Comedy, Drama            ","4,535",0.06,5.3
15714,"15,766.",The Red Maple Leaf,(2016),132 min,"
Crime, Drama, Mystery            ","4,534",0,5.6
15715,"15,767.",Hellbender,(2021),86 min,"
Horror            ","4,534",0,5.8
15716,"15,768.",Kuruvi,(2008),150 min,"
Action, Comedy, Drama            ","4,534",0,4.1
15717,"15,769.",Vesnicko má stredisková,(1985),98 min,"
Comedy            ","4,534",0,7.9
15718,"15,770.",The Bellboy,(1960),72 min,"
Comedy            ","4,534",0,6.5
15719,"15,771.",Made in China,(II) (2019),128 min,"
Comedy, Drama            ","4,533",0,6.3
15720,"15,772.",Apache,(1954),91 min,"
Western            ","4,533",6.00,6.3
15721,"15,773.",Candleshoe,(1977),101 min,"
Adventure, Comedy, Drama            ","4,531",0,6.7
15722,"15,774.",Borrego,(2022),102 min,"
Thriller            ","4,530",0,5.4
15723,"15,775.",Railroad Tigers,(2016),124 min,"
Action, Adventure, Comedy            ","4,529",0.22,5.7
15724,"15,776.",Across the Hall,(2009),93 min,"
Horror, Mystery, Thriller            ","4,529",0,5.9
15725,"15,777.",The World Is Yours,(2018),102 min,"
Comedy, Crime            ","4,527",0,6.3
15726,"15,778.",Paper Planes,(I) (2014),96 min,"
Drama, Family            ","4,527",0,6.2
15727,"15,779.",The Girl in the Book,(2015),86 min,"
Drama            ","4,527",0.01,6.1
15728,"15,780.",Shottas,(2002),95 min,"
Action, Crime, Drama            ","4,527",0,6.0
15729,"15,781.",La corrispondenza,(2016),122 min,"
Drama, Romance            ","4,526",0,6.1
15730,"15,782.",Sunes sommar,(1993),83 min,"
Comedy, Family            ","4,525",0,6.9
15731,"15,783.",The Jazz Singer,(1980),115 min,"
Drama, Music, Romance            ","4,525",27.12,5.8
15732,"15,784.",Letters to Santa,(2011),110 min,"
Comedy, Romance            ","4,524",0,7.2
15733,"15,785.",12 Hour Shift,(2020),86 min,"
Comedy, Horror, Thriller            ","4,524",0,5.5
15734,"15,786.",Man's Best Friend,(1993),87 min,"
Comedy, Horror, Sci-Fi            ","4,524",12.97,5.2
15735,"15,787.",Bastard Out of Carolina,(1996),98 min,"
Drama            ","4,523",0,7.3
15736,"15,788.",The Pumaman,(1980),90 min,"
Action, Adventure, Family            ","4,523",0,2.2
15737,"15,789.",All About Me,(2018),100 min,"
Biography, Comedy, Drama            ","4,522",0,7.3
15738,"15,790.",The Evil in Us,(2016),90 min,"
Horror            ","4,522",0,4.8
15739,"15,791.",The Robber,(2010),101 min,"
Biography, Crime, Drama            ","4,522",0.08,6.7
15740,"15,792.",Naandhi,(2021),146 min,"
Crime, Drama, Thriller            ","4,521",0,7.9
15741,"15,793.",Deliha,(2014),107 min,"
Comedy, Family, Romance            ","4,520",0,4.6
15742,"15,794.",A Perfect Ending,(2012),110 min,"
Drama, Romance            ","4,520",0,5.6
15743,"15,795.",Billy Budd,(1962),123 min,"
Adventure, Drama, War            ","4,519",0,7.8
15744,"15,796.",His Kind of Woman,(1951),120 min,"
Action, Crime, Film-Noir            ","4,519",0,7.0
15745,"15,797.",The Barrens,(2012),94 min,"
Horror            ","4,518",0,4.6
15746,"15,798.",Enemy,(2021),159 min,"
Action, Drama, Thriller            ","4,518",0,6.3
15747,"15,799.",Bathory: Countess of Blood,(2008),141 min,"
Biography, Drama, Fantasy            ","4,518",0,5.8
15748,"15,800.",Natural City,(2003),114 min,"
Action, Drama, Sci-Fi            ","4,518",0,5.7
15749,"15,801.",Har Dil Jo Pyar Karega...,(2000),173 min,"
Comedy, Drama, Musical            ","4,518",0.41,5.1
15750,"15,802.",Vabank,(1981),108 min,"
Comedy, Crime            ","4,518",0,7.9
15751,"15,803.",Daddy or Mommy,(2015),85 min,"
Comedy, Drama, Romance            ","4,517",0,6.0
15752,"15,804.",The Luzhin Defence,(2000),109 min,"
Drama, Romance            ","4,516",1.05,6.8
15753,"15,805.",Buck Privates,(1941),84 min,"
Comedy, Musical, War            ","4,516",4.00,7.0
15754,"15,806.",Nokas,(2010),87 min,"
Action, Biography, Crime            ","4,515",0,6.5
15755,"15,807.",Tadap,(2021),126 min,"
Action, Drama, Romance            ","4,515",0,5.1
15756,"15,808.",4 Moons,(2014),110 min,"
Drama, Romance            ","4,514",0,7.5
15757,"15,809.",A Happy Event,(2011),107 min,"
Comedy, Drama            ","4,514",0,6.5
15758,"15,810.",Naruto the Movie 2: Legend of the Stone of Gelel,(2005),97 min,"
Animation, Action, Adventure            ","4,514",0,6.4
15759,"15,811.",Misogynist,(2013),77 min,"
Drama, Thriller            ","4,513",0,5.7
15760,"15,812.",Yuvarathnaa,(2021),161 min,"
Action, Drama            ","4,512",0,6.2
15761,"15,813.",Slumber,(I) (2017),84 min,"
Horror            ","4,512",0,4.7
15762,"15,814.",The Jaguar,(1996),100 min,"
Adventure, Comedy            ","4,512",0,5.9
15763,"15,815.",Sans Kapiyi Kirinca,(2005),107 min,"
Comedy            ","4,510",0,6.2
15764,"15,816.",Sundays and Cybèle,(1962),111 min,"
Drama            ","4,510",0,7.8
15765,"15,817.",Magic Camp,(2020),100 min,"
Comedy, Family, Fantasy            ","4,509",0,6.3
15766,"15,818.",Ah Nerede,(1975),90 min,"
Comedy, Romance            ","4,509",0,7.6
15767,"15,819.",The Lost Honor of Katharina Blum,(1975),106 min,"
Crime, Drama            ","4,509",0,7.3
15768,"15,820.",Street of Shame,(1956),86 min,"
Drama            ","4,509",0,7.8
15769,"15,821.",Humoresque,(1946),125 min,"
Drama, Music, Romance            ","4,509",2.28,7.3
15770,"15,822.",Don's Plum,(2001),89 min,"
Comedy, Drama            ","4,507",0,5.6
15771,"15,823.",The Last Will and Testament of Rosalind Leigh,(2012),82 min,"
Horror, Mystery, Thriller            ","4,505",0,5.1
15772,"15,824.",Les Dames du Bois de Boulogne,(1945),86 min,"
Drama, Romance            ","4,505",0,7.2
15773,"15,825.",The Love Letter,(1999),88 min,"
Comedy, Drama, Romance            ","4,504",8.28,5.5
15774,"15,826.",Attack of the Giant Leeches,(1959),62 min,"
Horror, Sci-Fi            ","4,504",0,3.7
15775,"15,827.",Red Shoes and the Seven Dwarfs,(2019),92 min,"
Animation, Action, Adventure            ","4,503",0,6.4
15776,"15,828.",Mandira Filozofu,(2013),109 min,"
Comedy            ","4,503",0,6.6
15777,"15,829.",Swordsman II,(1992),112 min,"
Action, Fantasy            ","4,503",0,7.1
15778,"15,830.",Eliminators,(2016),94 min,"
Action, Thriller            ","4,502",0,5.5
15779,"15,831.",Midnight,(2021),103 min,"
Crime, Thriller            ","4,502",0,6.4
15780,"15,832.",Last Dance,(1996),103 min,"
Drama, Thriller            ","4,502",5.86,5.7
15781,"15,833.",All Through the Night,(1942),107 min,"
Action, Comedy, Crime            ","4,502",0,7.1
15782,"15,834.",Tanna,(2015),104 min,"
Adventure, Drama, Romance            ","4,501",0.01,6.9
15783,"15,835.",The After Party,(I) (2018),120 min,"
Comedy, Music            ","4,501",0,5.8
15784,"15,836.",The Return of Martin Guerre,(1982),112 min,"
Biography, Crime, Drama            ","4,500",0.02,7.4
15785,"15,837.",Empire of Passion,(1978),105 min,"
Drama, Horror, Romance            ","4,500",0,7.0
15786,"15,838.","So Long, My Son",(2019),185 min,"
Drama            ","4,499",0,7.7
15787,"15,839.",Journeyman,(I) (2017),92 min,"
Drama, Sport            ","4,499",0,7.1
15788,"15,840.",Family United,(2013),95 min,"
Comedy, Drama            ","4,499",0,6.2
15789,"15,841.",Nayak: The Hero,(1966),117 min,"
Drama            ","4,499",0,8.3
15790,"15,842.",Zone 414,(2021),98 min,"
Sci-Fi, Thriller            ","4,498",0,5.0
15791,"15,843.",Tehran Taboo,(2017),96 min,"
Animation, Drama            ","4,498",0.07,7.1
15792,"15,844.",Indru Netru Naalai,(2015),146 min,"
Comedy, Sci-Fi, Thriller            ","4,498",0,8.0
15793,"15,845.",Winter Sleepers,(1997),122 min,"
Drama, Romance, Thriller            ","4,498",0.32,7.2
15794,"15,846.",The Pirate Movie,(1982),98 min,"
Adventure, Comedy, Musical            ","4,498",0,5.3
15795,"15,847.",Guilty,(II) (2020),119 min,"
Drama, Thriller            ","4,497",0,5.4
15796,"15,848.",Silmido,(2003),135 min,"
Action, Drama            ","4,497",0,7.0
15797,"15,849.",Godzilla: Tokyo S.O.S.,(2003),91 min,"
Action, Adventure, Fantasy            ","4,497",0,6.4
15798,"15,850.",OSS 117: From Africa with Love,(2021),117 min,"
Action, Comedy            ","4,496",0,5.8
15799,"15,851.",Solis,(2018),92 min,"
Action, Adventure, Sci-Fi            ","4,496",0,4.8
15800,"15,852.",Flywheel,(2003),120 min,"
Drama            ","4,496",0,6.6
15801,"15,853.",She's Out of Control,(1989),90 min,"
Comedy            ","4,496",12.07,5.3
15802,"15,854.",Make Mine Music,(1946),75 min,"
Animation, Adventure, Comedy            ","4,496",0,6.2
15803,"15,855.",Pursuit of the Graf Spee,(1956),119 min,"
Action, Adventure, Drama            ","4,495",0,6.6
15804,"15,856.",Xtreme,(2021),111 min,"
Action, Crime, Drama            ","4,494",0,5.8
15805,"15,857.",The Other Side of Heaven,(2001),113 min,"
Adventure, Biography, Drama            ","4,494",4.72,6.3
15806,"15,858.",Vanquish,(2021),94 min,"
Action, Thriller            ","4,493",0,2.9
15807,"15,859.",Summer of '92,(2015),93 min,"
Biography, Comedy, Drama            ","4,493",0,6.8
15808,"15,860.",Abigail,(I) (2019),110 min,"
Adventure, Fantasy            ","4,492",0,4.8
15809,"15,861.",Laid in America,(2016),85 min,"
Comedy            ","4,492",0,4.4
15810,"15,862.",The Perfect Weapon,(1991),83 min,"
Action, Crime, Drama            ","4,492",14.06,5.9
15811,"15,863.",Novitiate,(2017),123 min,"
Drama            ","4,491",0.58,6.7
15812,"15,864.",Yuvvraaj,(2008),151 min,"
Comedy, Drama, Musical            ","4,491",0.57,4.1
15813,"15,865.",Drive Thru,(2007),83 min,"
Comedy, Horror            ","4,491",0,4.4
15814,"15,866.",The Golden Bowl,(2000),130 min,"
Drama, Romance            ","4,491",3.04,5.9
15815,"15,867.",Lady Sings the Blues,(1972),144 min,"
Biography, Drama, Music            ","4,491",6.03,7.0
15816,"15,868.",Sultan,(2021),145 min,"
Action, Drama            ","4,489",0,6.2
15817,"15,869.",Tune in for Love,(2019),122 min,"
Drama, Romance            ","4,489",0,7.1
15818,"15,870.",Burglar,(1987),103 min,"
Comedy, Crime            ","4,489",16.34,5.1
15819,"15,871.",Corn Island,(2014),100 min,"
Drama, War            ","4,488",0,7.5
15820,"15,872.",Cairo 678,(2010),100 min,"
Drama            ","4,488",0,7.4
15821,"15,873.",Full Contact,(1992),99 min,"
Action, Crime, Thriller            ","4,488",0,7.1
15822,"15,874.",Monday,(2020),116 min,"
Drama, Romance            ","4,487",0,5.8
15823,"15,875.",Hana to Arisu,(2004),135 min,"
Comedy, Drama, Romance            ","4,487",0,7.2
15824,"15,876.",Death Machine,(1994),120 min,"
Action, Horror, Sci-Fi            ","4,487",1.42,5.6
15825,"15,877.",The Shout,(1978),86 min,"
Drama, Horror            ","4,487",0,6.6
15826,"15,878.",Saturday the 14th,(1981),75 min,"
Comedy, Fantasy, Horror            ","4,486",0,4.6
15827,"15,879.",Robin Hood: The Rebellion,(2018),92 min,"
Action, Adventure, History            ","4,483",0,3.8
15828,"15,880.",Oru Canadian Diary,(2021),128 min,"
Thriller            ","4,482",0,9.3
15829,"15,881.",Go West,(1925),69 min,"
Comedy, Western            ","4,482",0,7.1
15830,"15,882.",Ek Ladki Ko Dekha Toh Aisa Laga,(2019),120 min,"
Comedy, Crime, Drama            ","4,481",1.18,5.6
15831,"15,883.",A House on the Bayou,(2021),88 min,"
Horror, Mystery, Thriller            ","4,480",0,5.5
15832,"15,884.","Car 54, Where Are You?",(1994),89 min,"
Comedy            ","4,480",1.24,2.5
15833,"15,885.",Don't Tell a Soul,(2020),83 min,"
Drama, Thriller            ","4,479",0,5.9
15834,"15,886.",Bad Match,(2017),90 min,"
Horror, Mystery, Thriller            ","4,479",0,5.6
15835,"15,887.",Da hong zha,(2018),96 min,"
Action, Adventure, Drama            ","4,479",0,3.2
15836,"15,888.",The Curse of Styria,(2014),99 min,"
Fantasy, Horror, Mystery            ","4,479",0,5.6
15837,"15,889.",Lassie,(2005),100 min,"
Adventure, Comedy, Drama            ","4,479",0.65,6.7
15838,"15,890.",The Resurrected,(1991),108 min,"
Horror            ","4,479",0,6.2
15839,"15,891.",Ghost House,(2017),100 min,"
Horror, Thriller            ","4,478",0,4.7
15840,"15,892.",My Führer,(2007),89 min,"
Comedy, Drama, War            ","4,478",0.00,5.5
15841,"15,893.",Ordinary Love,(2019),92 min,"
Drama, Romance            ","4,477",0,6.6
15842,"15,894.",Stockholm,(I) (2013),90 min,"
Drama, Romance            ","4,477",0,6.9
15843,"15,895.",Cavemen,(2013),88 min,"
Comedy            ","4,477",0,5.2
15844,"15,896.",The Mother,(2003),112 min,"
Drama, Romance            ","4,477",1.06,6.8
15845,"15,897.",Simple Men,(1992),105 min,"
Crime, Drama, Romance            ","4,477",0.14,7.1
15846,"15,898.",Wanda,(1970),102 min,"
Crime, Drama            ","4,476",0.05,7.1
15847,"15,899.",East of Shanghai,(1931),83 min,"
Comedy, Drama, Romance            ","4,476",0,5.7
15848,"15,900.",Return of the Living Dead: Rave to the Grave,(2005),86 min,"
Comedy, Horror, Sci-Fi            ","4,475",0,3.3
15849,"15,901.","Distant Voices, Still Lives",(1988),84 min,"
Drama, Music            ","4,475",0.69,7.4
15850,"15,902.",Gardens of the Night,(2008),110 min,"
Drama            ","4,474",0,6.8
15851,"15,903.",Zona Zamfirova,(2002),104 min,"
Comedy, Drama            ","4,474",0,7.2
15852,"15,904.",The Long Voyage Home,(1940),105 min,"
Drama, War            ","4,474",0,6.9
15853,"15,905.",Keep an Eye Out,(2018),73 min,"
Comedy            ","4,473",0,6.7
15854,"15,906.",Madras,(2014),156 min,"
Action, Drama            ","4,473",0,7.9
15855,"15,907.",Balzac and the Little Chinese Seamstress,(2002),110 min,"
Biography, Drama, Romance            ","4,473",0.67,7.2
15856,"15,908.",Life Is a Long Quiet River,(1988),90 min,"
Comedy            ","4,473",0.19,6.8
15857,"15,909.",The Search,(1948),104 min,"
Drama, War            ","4,472",0,7.8
15858,"15,910.",White Snake,(2019),99 min,"
Animation, Action, Adventure            ","4,471",0,7.0
15859,"15,911.",Gueros,(2014),106 min,"
Comedy, Drama            ","4,471",0,7.5
15860,"15,912.",Something in the Air,(2012),122 min,"
Drama            ","4,471",0.07,6.4
15861,"15,913.",Kabluey,(2007),86 min,"
Comedy            ","4,471",0.08,6.5
15862,"15,914.",Maniac Cop 3: Badge of Silence,(1992),85 min,"
Action, Horror            ","4,471",0,4.9
15863,"15,915.",The Awakening of Motti Wolkenbruch,(2018),94 min,"
Comedy, Drama            ","4,470",0,6.6
15864,"15,916.",Fade to Black,(1980),102 min,"
Comedy, Crime, Horror            ","4,470",0,6.1
15865,"15,917.",The Kid Brother,(1927),82 min,"
Comedy, Drama, Family            ","4,469",1.55,7.6
15866,"15,918.",White Tiger,(2012),104 min,"
Action, Adventure, Fantasy            ","4,468",0,6.1
15867,"15,919.",When Did You Last See Your Father?,(2007),92 min,"
Biography, Drama            ","4,467",1.07,6.8
15868,"15,920.",Head On,(1998),104 min,"
Drama, Romance            ","4,467",0.38,6.5
15869,"15,921.",Taking Off,(1971),93 min,"
Comedy, Drama, Music            ","4,467",0,7.4
15870,"15,922.",When a Woman Ascends the Stairs,(1960),111 min,"
Drama            ","4,467",0,8.1
15871,"15,923.",Maari,(2015),138 min,"
Action, Comedy, Drama            ","4,466",0,6.3
15872,"15,924.",Short Sharp Shock,(1998),99 min,"
Crime, Drama, Thriller            ","4,466",0,7.2
15873,"15,925.",Shaolin Temple,(1982),100 min,"
Action, Comedy, Drama            ","4,466",0,6.8
15874,"15,926.",The Devil's Rain,(1975),86 min,"
Horror            ","4,466",0,5.1
15875,"15,927.",The Big City,(1963),122 min,"
Drama            ","4,466",0,8.3
15876,"15,928.",Dabbe,(2006),110 min,"
Horror, Thriller            ","4,465",0,4.4
15877,"15,929.",Good Boy,(2003),87 min,"
Comedy, Drama, Family            ","4,465",37.57,5.1
15878,"15,930.",Follow the Fleet,(1936),110 min,"
Comedy, Musical, Romance            ","4,465",0,7.1
15879,"15,931.",Under Suspicion,(1991),99 min,"
Crime, Drama, Thriller            ","4,464",0.22,6.4
15880,"15,932.",Here Without Me,(2011),100 min,"
Drama            ","4,463",0,7.8
15881,"15,933.",Prison,(1987),102 min,"
Crime, Drama, Horror            ","4,463",0.35,5.8
15882,"15,934.","Right Now, Wrong Then",(2015),121 min,"
Drama, Romance            ","4,462",0,7.1
15883,"15,935.",Donbass,(2018),122 min,"
Drama            ","4,461",0,6.6
15884,"15,936.",Age of the Dragons,(2011),91 min,"
Action, Adventure, Fantasy            ","4,461",0,3.4
15885,"15,937.",Rakta Charitra,(2010),125 min,"
Action, Biography, Crime            ","4,460",0,7.6
15886,"15,938.","Mary, Queen of Scots",(1971),128 min,"
Biography, Drama, History            ","4,460",2.33,7.1
15887,"15,939.",The Private Life of Henry VIII,(1933),97 min,"
Drama            ","4,460",0,7.0
15888,"15,940.",Cingöz Recai,(2017),113 min,"
Action, Comedy, Crime            ","4,459",0,4.8
15889,"15,941.",Vampire Circus,(1972),84 min,"
Horror            ","4,459",0,6.3
15890,"15,942.",Mother of Mine,(2005),111 min,"
Drama, War            ","4,457",0,7.6
15891,"15,943.",Cheats,(2002),86 min,"
Comedy            ","4,457",0,6.0
15892,"15,944.",Harvard Man,(2001),99 min,"
Comedy, Crime, Drama            ","4,457",0.06,4.8
15893,"15,945.",Crossing Delancey,(1988),97 min,"
Comedy, Romance            ","4,457",16.26,6.9
15894,"15,946.",Looks That Kill,(2020),92 min,"
Comedy, Drama, Romance            ","4,456",0,6.3
15895,"15,947.",My Best Friend Anne Frank,(2021),103 min,"
Drama            ","4,456",0,6.2
15896,"15,948.",The Legend of Fong Sai-Yuk 2,(1993),95 min,"
Action, Adventure, Comedy            ","4,455",0,6.9
